wrld_a962fe51-9111-40fd-844c-ec82029e9c4d	1	0	rocksuch	Re˸collection2 - リコレクション2 -	Explored
wrld_1dba75bc-7a0d-4d0e-9a29-d88118747487	1	0	Yzha.	Enter.	Explored
wrld_a962fe51-9111-40fd-844c-ec82029e9c4d	1	0	ZadeTheCheetah	VR-Photography Club's Studio	Explored
wrld_17dab758-b67d-4402-9449-170d76cdc098	1	0	emymin	Shadow Factory	Explored
wrld_e33a25e8-51a3-41bd-9f1c-7018e9614fce	1	0	DeeBeeDee	In-Game Photography Workshop World	Explored
wrld_4892f3f7-2ba0-47af-aad3-2e7a1b63d0e6	1	0	rocksuch	Re˸collection - リコレクション -	Unexplored
wrld_fd896e43-922c-433e-b1ce-c02132220bc9	1	0	Yuiko	Yuiko's Hall of Memories	Explored
wrld_3ed6171c-4251-4f7e-a317-12430b59d3df	1	0	ecochin	Gallery Lens	Unexplored
wrld_0c78f3f6-f325-4b40-8db4-40cdbf0164d2	1	0	_pi_	Photo Gallery	Unexplored
wrld_9e3945aa-526c-4c20-8248-fa015781af33	1	0	Garvas313	Showroom Photo 2023	Unexplored
wrld_9a9adc38-b1f1-4c1c-9195-0b4dd71a927f	1	0	Garvas313	Photo exhibition gallery 2022	Unexplored
