wrld_7014af94-393a-44f8-85d7-538917e16687	1	1	---------------	[!] Note that asterisk-prefixed comments are credited to other users!	e.g. applescherrys88
wrld_8eb6d3f4-0826-42ce-865b-7de11dbfe98a	1	1	mahu	[Adventure?] Candy Quest Game	Underexplored
wrld_fda18709-0f92-4e6c-b995-11e22a159e5a	1	1	Akalink	[Adventure] Crypt of the Spirits	Explored
wrld_8c9ecb62-bd45-417f-8b75-d8b756ac4d6e	1	1	Taibe	[Adventure] Evacuation Protocol	Explored
wrld_e070034f-da8c-4b00-b0f7-1fc66cf85d02	1	1	Juice...	[Adventure] Magnetize	Unexplored
wrld_3f4e1cf3-9551-4599-86bb-a1945dba41d6	1	1	kewlbunny	[Adventure] Sensory Rooms	Unset
wrld_72ed28d1-52a8-495e-bd74-28c5f3f388f7	1	1	Sacchan	[Adventure] Stormy Cave	Unexplored
wrld_95d0b855-71cb-4e08-8ec3-03bd943ca091	1	1	Playbone@ZZ ZZZ	[Adventure] ハコがありまして。There is a box.	Unset
wrld_1f2ca1c2-b8f9-4582-ab17-156184dbd7f6	1	1	Air In	[Adventure][Platformer] 6G Experience	Explored
wrld_c077aa49-4820-472d-ace5-c11368f1e3f4	1	1	ArgusVRC	[Adventure][RPG] Project Aincrad	Unexplored
wrld_00cd9136-4c67-4079-9a59-7e31244ace9a	1	1	Fervid	[Arcade][Puzzle] Bejeweled VRC	Explored
wrld_0755f042-4c57-45e8-8c56-5d3fef3188d8	1	1	GSGenesis	[Arcade][Shooter] Berzerk: Immersed	Explored
wrld_9ed1ee13-df96-4ed7-ba94-748fb68a8334	1	1	Cap.	[Build] A Tiny Toybox	Underexplored
wrld_94028898-f92c-4565-9900-4a676d1bad77	1	1	Yuiko	[Build] VRBricks	Explored
wrld_27db3aca-3e49-4c91-b88a-94c09891984a	1	1	Lyuma	[Build] VRMC: Build Blocks & Minecraft Clone	Unset
wrld_ab93c6a0-d158-4e07-88fe-f8f222018faa	1	1	Puppet~	[Casual] A Simple Fishing World	Explored
wrld_097ec90d-f04c-46f3-81f2-fc4bf68bc2bb	1	1	Encoye	[Casual] Better UNO	Explored
wrld_e0434a34-2f64-4e89-99da-8e3b4a86ffe4	1	1	NoLife1942	[Casual] Chess	Unexplored
wrld_a61d7b77-256b-4f20-8540-c84d57a0c5c2	1	1	miru_kitsune	[Casual] Color Clues	Explored
wrld_260422db-38c1-42d2-8004-ca8b5b38b2da	1	1	NarryG	[Casual] Cyber Talk	Explored
wrld_dd7b9e80-e1eb-4218-9982-389c246f29ab	1	1	Codeadvanced	[Casual] Dodge Wall	Unset
wrld_c16e4dee-d149-4116-adbc-16bc30b664b0	1	1	Maki Maki	[Casual] Idle Home	Explored
wrld_e3627871-5e23-433d-b556-beab23053670	1	1	Thyrallo	[Casual] Kahoot	Unexplored
wrld_c183ed0c-87d3-4124-97ba-4898df5d3daf	1	1	TomLehockySK	[Casual] Know Your Friends Better - Dice Game	Unexplored
wrld_c51677d1-dca4-42a2-a749-03d7b0f1a4e8	1	1	Twisty10000	[Casual] Never Have I Ever: Automated	Explored
