wrld_f47ce3ca-a53a-4ae9-8a29-35f38b8eb9c8	1	0	?	[Amazing Digital Circus] THE AMAZING DIGITAL CIRCUS	Unset
wrld_4aaedbad-8d02-4163-bbe1-268a52ec5432	1	0	?	[Assorted] Emerald Valley ((three hidden))	Unset
wrld_08343447-3f85-4c73-959c-65f6d6c3bb4f	1	0	Vonast	[Attack on Titan] Beyond the Walls (vignette)	Explored
wrld_841022c9-1afb-4681-bd28-4e95301d6828	1	0	Vonast	[Attack on Titan] The Footsteps of Doom (vignette)	Unexplored
wrld_dc8c6f57-0bdc-4f03-9811-5711ff6c30a1	1	0	Vonast	[Attack on Titan] THE PRICE OF FREEDOM (vignette)	Unexplored
wrld_b72b394a-9681-440a-8cb5-89e4167cbaac	1	0	Averiff	[Banjo-Kazooie] Banjo-Kazooie (adds collectibles)	Unexplored
wrld_211538c5-39c4-4516-8a0c-e66c4d615540	1	0	Averiff	[Banjo-Tooie] Isle of Hags	Unexplored
wrld_00cd9136-4c67-4079-9a59-7e31244ace9a	1	0	?	[Bejeweled] Bejeweled VRC	Unset
wrld_a38425d8-6e78-451b-b8e3-6697f1d82e66	1	0	Vonast	[Berserk] The Bonfire of Dreams (vignette)	Explored
wrld_aa50530d-4d53-42ff-8aa1-f6f013a7a51d	1	0	Vonast	[Berserk] The Hand of God	(vignette) Unexplored
wrld_0755f042-4c57-45e8-8c56-5d3fef3188d8	1	0	?	[Berzerk] Berzerk: Immersed	Unset
wrld_037f54f2-1811-455d-b975-1344b43fa9d4	1	0	?	[Blade Runner 2049] Cyber 2049	Unset
wrld_a422ab1c-7226-4dcb-960f-3bc37e438fcc	1	0	?	[Bloodborne] Hunters Dream	Unset
wrld_015783db-5574-41d5-b588-57b6742f3e9d	1	0	?	[Blue Archive] Abydos	Unset
wrld_643e59b6-102a-4345-affe-749f85fcd99b	1	0	?	[Blue Archive] Trinity	Unset
wrld_2cc6e428-f2cc-4306-8ee1-d8eb090f622a	1	0	?	[Boku no Natsuyatsumi 2] ぼくなつ２再現ワールド(WIP)	Unset
wrld_c9fb8ca5-b7db-4401-9245-93737d82d4da	1	0	?	[Bully] Boy's Room	Unset
wrld_092bf96a-3fc0-4fd4-ab4c-54c7a1473d7a	1	0	?	[Dead Rising] Willamette Mall	Unset
wrld_83085a77-2aeb-4791-bdd1-be1917f919d5	1	0	?	[Deltarune] A Town Called Hometown	Unset
wrld_9426c094-8746-4644-9b77-c90447965d09	1	0	?	[Deltarune] Deltarune 3D	Unset
wrld_39537d6b-60e0-4ceb-ad5e-695510d7e3ce	1	0	?	[Demon Slayer] Mugenjyo - Kimetsu No Yaiba	Unset
wrld_3702d198-0bb7-4727-8436-930140fbf084	1	0	?	[Disgaea 5] Old Hub	Unset
wrld_1256060a-6fe6-4b5f-b6f6-619c99ddeb1c	1	0	lf_yt	[Doom] VRCDoom	Unexplored
wrld_120a0d90-f239-4587-b9e2-53a84be7e70f	1	0	?	[Escape From New York] Escape From New York	Unset
wrld_29f21a36-388e-4033-a0ff-d898881c5fa0	1	0	?	[Eve Online] Dust 514 Event Horizon Lounge	Unset
wrld_05d72aa9-6fe1-4875-b7c2-c4fbcbc4df7d	1	0	?	[Exit 8] 8番出口VR VRChat World | The Exit 8 VR VRChat World	Unset
wrld_a93a6806-4050-46d9-a385-b2d2356f1f66	1	0	Gigabits	[F-Zero GX] Mute City Twist Road	Unexplored
wrld_73afc6a2-776a-4a15-b98d-d12474d518c2	1	0	Vonast	[Fate/Stay Night] Unlimited Blade Works	Explored
wrld_f2bd6d0c-48d0-4eb6-9709-19379819d93a	1	0	TheOfficalGren	[FFXIV] The Fist of The Son (Alexander) (fun traversal interactions)	Explored
wrld_184356b0-758b-4219-855b-9dfe333b55e0	1	0	?	[Girls' Last Tour] Girls' Last Tour PS1	Unset
wrld_b50ec985-000b-42c8-ba70-baf047ec075f	1	0	?	[GQuuuuuuX] KiraKira	Unset
wrld_5b59ee8c-bbe8-4876-849d-ea66292d83fb	1	0	Averiff	[Guilty Gear] Ajatar Hunting Ground (2D to 3D)	Unexplored
wrld_867ffd98-2b98-4217-99af-90b11672981a	1	0	Averiff	[Guilty Gear] Blackmoon Forest (2D to 3D)	Unexplored
wrld_3e93c5c0-5cf4-4a82-a51b-a60d9b4f33bc	1	0	Averiff	[Guilty Gear] L'oro Di Illyria (2D to 3D)	Explored
wrld_a4c4119f-d580-40e4-96a0-2610298f9109	1	0	Averiff	[Guilty Gear] Lap of the Kami (2D to 3D)	Explored
wrld_d2bf80d7-b582-4864-bb0a-ba3d9b48f2e9	1	0	Averiff	[Guilty Gear] Neo New York (2D to 3D)	Explored
wrld_48b62f68-405b-45ac-b216-d2b12cac0a00	1	0	Averiff	[Guilty Gear] Tir na nOg (2D to 3D)	Explored
wrld_ba93bf6a-8a13-4020-9505-f50e0aa5bddc	1	0	?	[Haibane Renmei] [WIP] Old Home	Unset
wrld_8dd953e8-0e38-4cac-8d88-07bc40dba6c2	1	0	?	[Halo 3] GhostTown	Unset
wrld_0b1e653f-d462-4e37-81fc-02971235ad15	1	0	?	[Ib] ibの美术馆 印象	Unset
wrld_70e24cef-49a4-487b-93b7-5df09047f309	1	0	?	[Just Go Up!] Just Go Up!	Unset
wrld_17777e91-3c5f-4079-9291-9b0cd3d636a1	1	0	?	[Kemono Friends] [JP]Quest Kemono 集会場	Unset
wrld_685fea26-44a1-4a22-a715-2d07eddae368	1	0	?	[Kingdom Hearts 1] Traverse Town	Unset
wrld_1aeae700-5c72-4ea6-bff0-9aaaa435c4c7	1	0	ColonelMcKernel	[Kingdom Hearts II] Twilight Town (adds light world interactions)	Explored
wrld_61270b47-5ccc-4b38-9706-c912ae57280a	1	0	?	[Lovely Planet] Lovely VR	Unset
wrld_c0156ba0-261c-451f-9591-e1502b54963f	1	0	?	[Mario Kart Wii / 7 / Tour / 8DX] Maple Treeway	Unset
wrld_cfbd3c13-88da-44cc-ad7a-d1e8b6ce641b	1	0	?	[Mass Effect] Normandy SR-2	Unset
wrld_e68377f0-4865-4790-8eb2-e9f202cab2dd	1	0	?	[Metal Gear Solid 2] Big Shell (game-tied location easter eggs)	Unset
wrld_c7d3258d-7083-4ece-a1ae-326144b346b8	1	0	?	[Minecraft] Evening v2.4	Unset
wrld_73a4d347-4e51-4947-8023-441618e53629	1	0	?	[Minecraft] Illusion V2	Unset
wrld_1bd31aa7-15be-4d2f-9fd6-743c92a67ccb	1	0	POINTLESS	[Minecraft] MC Mountain Hangout	Explored
wrld_b57bd1b2-1222-4dbc-ba25-a021b8ce9fb8	1	0	?	[Minecraft] Overgrown Glowing Forest	Unset
wrld_d61977b3-4f7a-4089-8261-f409ab9ccd8e	1	0	?	[Minecraft] The Aether	Unset
wrld_e4cfe954-988c-407a-ac8c-08034f9b8506	1	0	?	[Minecraft] The Guild	Unset
wrld_7d1b8b2d-6d14-47ba-a645-62fca15b6634	1	0	?	[Minecraft] The Tavern of Blocks	Unset
wrld_27db3aca-3e49-4c91-b88a-94c09891984a	1	0	?	[Minecraft] VRMC: Build Blocks & Minecraft Clone	Unset
wrld_dd2650ab-0065-459e-af05-b2a2be569b65	1	0	Hiyu	[Mirror's Edge] City of Glass (hangout vignette)	Explored
wrld_d1a65b73-9ee9-4180-8fbf-9ab8a4a83409	1	0	GigiSpahz	[Monster Hunter Tri] Deserted Island	Underexplored
wrld_b7662a1e-d078-43db-a406-c09c4b29383a	1	0	?	[Monument Valley] The Garden	Unset
wrld_7c95749d-e84f-4dbd-a093-e96db29c50bc	1	0	AlphaSatanOmega	[NieR: Automata] Resistance Camp [Ver 1.4142135623...] (fishing!)	Unexplored
wrld_34bab339-2f3a-4512-8e26-d678f4464cde	1	0	?	[Nightmare Before Christmas] Nightmare Before Plabsmas: Alpha Build V1.3.0	Unset
wrld_336ec43d-512d-49d4-b529-ab1cf2873361	1	0	Silent	[Nintendo Switch Sports] Chambara Pool (adds bouncy weapons, fun with a group)	Explored
wrld_54e4eb6c-711d-4711-ae3d-cf9179bcbf7b	1	0	Latiprod	[Omori] Deeper Well	Explored
wrld_54e4eb6c-711d-4711-ae3d-cf9179bcbf7b	1	0	Latiprod	[Omori] Deeper Well (2D to 3D)	Explored
wrld_cab291a1-feb6-4b77-b312-7d0a82dba316	1	0	[Jmelt] Kurisu	[Persona] Ragdoll Swapdate	Unexplored
wrld_106a56e1-07fd-493a-97a1-a895a73c3cbe	1	0	[Jmelt] Kurisu	[Persona] Taes Clinical Trials	Unexplored
