wrld_7f9e005a-c5f5-492f-8a2f-0ef70194b721	1	0	?	A New Fishing World!!	Explored
wrld_a86dd689-dd46-4478-bd6d-63dd0d6818df	1	0	WuWanan	BI-Tan's Domain	Explored
wrld_3560e88a-b092-4d6e-89ef-66210275a5a9	1	0	ThatFatKidsMom	Bruhville	Explored
wrld_7bb79cfa-fafd-4cbf-83a0-dd5c2e659261	1	0	tanabe	conan-party	Unexplored
wrld_422fc1a8-d855-491a-a146-df644f1412c4	1	0	?	Dab with friends	Explored
wrld_f1793e48-7e33-411d-8da8-6714442144d9	1	0	?	Fire Wash Simulator	Explored
wrld_aa440122-3eff-46e2-a84c-d7f136858b26	1	0	knfoxl	Ikimono Museum	Unexplored
wrld_99481a15-e954-4e9d-a497-0feb1d65260c	1	0	?	Just Rocket Launcher	Explored
wrld_fe794f55-8c84-4e1a-a6c8-7a24cdc1acca	1	0	?	Lemon World	Explored
wrld_5f5c0f62-1089-4a9f-ae8b-9207c893aaa6	1	0	schnabeltierr	Metal Bird Photogrammetry	Unexplored
wrld_dba0f3ce-9bbf-48b6-97e4-4f43c62b5dd7	1	0	?	music for your soul	Explored
wrld_f76c7759-97ce-4fc3-bade-e90fe4385c87	1	0	dendiii	my first rock modeling	Unexplored
wrld_cef62d7a-1704-4515-bccb-22882d2b32fe	1	0	Rum Ham	Ned	Explored
wrld_e1e9c64f-d390-40d3-bbda-369e68065f94	1	0	(Doodle)	POV: you are Gordon freeman	Unexplored
wrld_4f6537fd-1269-4097-b2e5-fbdbaf272cee	1	0	long-potato	prawn island - プロウン島	Unexplored
wrld_dc4e2735-2667-4ef6-aae7-0067ef652c40	1	0	Ariexe	Push the baby	Unexplored
wrld_95932144-b835-44dd-954a-d67acaed970d	1	0	Hens	the black cat but its optimzed	Unexplored
wrld_cb67d498-e1a8-4289-b9bc-90afba8d9555	1	0	mahu	The Crank Zone	Explored
wrld_6b34fdc0-3e12-412a-b5d1-21c79a11bcb5	1	0	?	The Dave Matthews Band Chicago River Incident	Explored
wrld_522c1a91-367b-4674-8cf6-92fa64110259	1	0	?	The FitnessGram Pacer Test	Explored
wrld_8ae3b9b9-173b-4329-9ffb-213e35dcbab8	1	0	IgbarVonSquid	THE GREATEST WORLD EVER MADE	Explored
wrld_477a1a32-c69e-41c3-83a8-0cf057f3b821	1	0	NightPanda25	The PolyTart	Unexplored
wrld_ada88ba1-c131-43e0-b779-227dcfe45c7a	1	0	Hens	the pug but its optimzed	Unexplored
wrld_984b34ec-c38a-4f0b-8674-3c02423bd386	1	0	?	UDON HAMBURGER	Explored
wrld_3560e88a-b092-4d6e-89ef-66210275a5a9	1	0	tanabe	UDON-SOBA-JAPAN	Explored
wrld_964a3036-e7a6-4a8c-9a16-64eed5e14988	1	0	[Jmelt] Kurisu	Unassuming Chill World	Unexplored
wrld_a291d0cf-e326-4add-a1c5-7e23d9cc6ae0	1	0	?	vr is dead ((but tiltbrush... art?))	Explored
wrld_b88639b5-f224-41e1-bb50-64493953c7f8	1	0	tanabe	VRmeruhenmura	Unexplored
wrld_b0ab0a61-4c04-4bcf-b0dd-1294e9391c5a	1	0	Hens	water closet	Explored
wrld_2975477a-ce90-47b7-9828-c1ee5f28c362	1	0	?	What a Legend	Unset
wrld_dd712f35-df33-4953-aa03-e9f5575b8e2e	1	0	?	Winter Mall Con 店	Explored
wrld_90f13dc3-f919-4b6b-9c4b-b60c43a65e4e	1	0	?	World dot VRChat	Explored
wrld_7b27eb4c-df9d-48ea-804a-977c03241a75	1	0	Catsup	You are about to be put into my ketchup packet which is abnormally huge and has fluid simulation while you stare at the mirror and wonder why the title of this map is so long	Explored
wrld_9d949c05-2938-46d7-9fb0-2745c09fb017	1	0	?	ぐるぐるハウス -rotating house-	Unset
