wrld_a62b71e9-a02d-49dc-a5ac-e7cf53ef727d	1	0	Ende	./ complication	Explored
wrld_e7370567-0c86-4ea5-a658-2043034e1fd6	1	0	별 보기	[Tragedy]사랑은 내게 비극이어라	Explored
wrld_b34d7615-f76e-4e85-9068-5064d09fa6ef	1	1	Wyldcard	A Land Beyond The Void	Explored
wrld_d182a999-18e0-44e4-8a34-8951e4d085f6	1	0	Thrill	A trip in the forest	Explored
wrld_31a96742-b161-4f76-96c5-5105b64ff0f7	1	0	M E R C	ADRIFT	Explored
wrld_2d140e72-69b9-428d-b07c-cc2df14f219e	1	0	SOUKIさんだよ。	ARCHIVIST	Explored
wrld_34693736-118a-4a1f-9b4d-95b866ed83a7	1	1	Vectriel	Astral Bounds	Explored
wrld_198900b4-de5c-4dfc-98c8-43d3116bfadc	1	0	Andron827	autumn 秋	Underexplored but hard to engage
wrld_0399228a-274e-4e6c-a6ce-dffa345e33e1	1	0	MirukuS․	Broken	Explored
wrld_ceb47f55-79e5-445d-b411-218c255fa72c	1	1	littlewhinging	Brutalist McDonalds	Explored
wrld_99a87607-b5fe-4d2a-98e4-10a3d9dce311	1	0	Lavryou	Celestium	Explored
wrld_4aaedbad-8d02-4163-bbe1-268a52ec5432	1	1	Mankey	Emerald Valley	Explored
wrld_0c3c0636-00db-4e81-87a4-ff0bac24856c	1	0	jasper ｡	Esoterica	Explored
wrld_d9b3fd1c-a4ac-4671-8766-17cdb561732a	1	1	haruki_haru	Exhibition / little traitors	Explored
wrld_966562e0-5c59-44c4-b69e-99c4519eb5a8	1	1	xlxxl	FLASHING WARNING	Explored
wrld_5435cba2-497b-4471-a32a-a56ad52dbbd5	1	0	theycallhimcake	Forgotten Plaza - Palm Plaza Mall	Explored
wrld_c937bde4-b585-4e6b-9623-d16525780287	1	0	phi16	Inter-action on the Math	Explored
wrld_9953a896-7e4f-4646-ad45-5bcc3d6d884a	1	0	Peculiar Sana	Interior Worlds VR Sample	Explored
wrld_957186d8-0751-4a92-b20c-0e88a51e2d25	1	0	marbleaide	Interstitial Space	Explored
wrld_647b3297-a7ff-46cf-bb90-a3c628169e2d	1	0	Synt	Isolation: Inverted Panopticon	Explored
wrld_b50ec985-000b-42c8-ba70-baf047ec075f	1	1	Marc_99	KiraKira	Explored
wrld_a7a1aed7-f025-4b8e-83af-a8dc8355209f	1	0	F I J I W A T E R	Liminal Spaces	Explored
wrld_0bb9c46a-1acf-455f-bd61-42466700845a	1	1	Co Roro	Lost Way	Explored
wrld_08631fa3-f981-4f23-9bd8-c90a1a950edc	1	1	Anonine_	Marble Dream	Explored
wrld_03ca2cf0-d7cb-46b7-b725-fdac5d8e1ced	1	1	EstyOctober	Mirrored Flowers - 鏡に咲く花	Explored
