wrld_7639c290-11db-451d-9935-fd553d092312	1	0	403tshr	_mtrx⁄⁄n1e79fb6fa864	Unexplored
wrld_cbd7de12-c62d-42d4-a473-b176187ea835	1	0	iyFale Edvifin	(Not) Victorian Pool	Explored
wrld_7378b3c5-89ef-4d49-bdaf-4f452e82dcb8	1	0	totuka kaoru	@ kart	Explored
wrld_d182a999-18e0-44e4-8a34-8951e4d085f6	1	0	Thrill	A trip in the forest	Explored
wrld_03767856-5688-4121-a024-3e072932db05	1	0	Ten.exe	Aluminum	Unexplored
wrld_a922b8e1-2351-4c27-b370-4c7fb5dd79c3	1	0	Nekoro	AQUA HEAVEN - Waterpark Pool	Explored
wrld_16a35997-8b3f-4f16-92b0-d8b2f1c2ac96	1	0	イカめし	Baked PANtasy	Explored
wrld_8a2dd34c-2f37-4497-a2c9-02275b797e52	1	0	-JackSea-	Blossom Rainfall	Unexplored
wrld_a1a1bae9-0003-429c-a5eb-ded571193b82	1	0	50chiffon	Break the Car	Explored
wrld_93fbc503-bc5b-4bc3-a4f7-7d289dc82740	1	0	Cattus	Break the Glass!	Explored
wrld_096a1236-0363-43ab-9625-1d4fd35fb640	1	0	Trixelized	Camera Of Solaris	Explored
wrld_0a484a2f-6f4a-494b-84b0-c94f62ab05e1	1	0	Beany`	Christmas Ice Hockey	Explored
wrld_f70de162-fbe2-47be-9530-fe81827abd61	1	0	Rockittt	Christmas Themepark!	Explored
wrld_bff9ded4-af0a-4783-8d24-e0df9625bd79	1	0	Axiomus	Chromatic Frequency	Unexplored
wrld_c6b4cd2d-1ee8-4804-965a-46d5da14378d	1	0	Kakulity	Circles	Unexplored
wrld_9d8c44b5-201d-4c0c-af59-455b3cbe705f	1	0	Len2	Cosmic JellyFish	Unexplored
wrld_c2c0a30b-51d8-46d1-a62f-d17b0ca28911	1	0	suzuki_i	Cosmos	Explored
wrld_b1a3e2bc-8066-41cc-9983-f7fd98f53cb4	1	0	Quap	Crimson Valley	Explored
wrld_3abb1506-f2b2-4222-b8f7-1615af165c10	1	0	Steve The Mitochondria	Cyber City Drive	Explored
wrld_67c98ecd-a7c0-4be3-869b-88df28c0b803	1	0	デジタル上野の杜	Digital Ueno Park	Explored
wrld_3a6be768-6025-4123-a98e-1cc4fccbfc42	1	0	suzuki_i	Eccentric Mirrors	Explored
wrld_d9b3fd1c-a4ac-4671-8766-17cdb561732a	1	0	haruki_haru	Exhibition / little traitors	Explored
wrld_942421ba-becf-4907-b56f-47070cc816cc	1	0	y23586	Exhibition: 1٪ of Virtuality	Explored
wrld_7281543e-6888-4676-896a-fdd090552fc4	1	0	Niko∗	Exoplanet Journey	Explored
wrld_f1793e48-7e33-411d-8da8-6714442144d9	1	0	siodome0	Fire Wash Simulator	Explored
wrld_af77ea79-f05f-4081-803d-38ca4f75216a	1	0	BigChickenLover	FireTornado	Unexplored
wrld_bb922faf-ade3-4b6a-a22e-545de8176c80	1	0	FictionalCat	Flying Windows98	Unexplored
wrld_9a17a599-e79d-4b12-b9fb-3bc3fc95fcdc	1	0	藤野_Fujino	Fujino-GT	Explored
